"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Bailey Ober","MIN","SP","53.7","49","3","0","4.61","1.27","28","56","13","10","11","10","3","0"
"Juan Nicasio","","RP","40.7","39","3","0","4.54","1.40","21","44","14","5","42","0","3","0"
"Brooks Raley","HOU","RP","55.9","52","3","0","4.46","1.37","28","55","21","8","41","3","3","0"
"Trey Wingenter","SD","RP","39.4","50","2","0","4.21","1.35","18","31","22","6","40","1","2","0"
"Jacob Rhame","SD","RP","35.7","38","2","0","4.80","1.36","19","35","14","7","33","0","2","0"
"Cory Gearrin","MIN","RP","37.7","33","2","0","4.54","1.43","19","36","18","5","43","0","2","0"
"Luis Perdomo","MIL","RP","41.4","36","2","0","4.23","1.37","19","42","15","6","29","0","2","0"
"Raynel Espinal","BOS","1B,SP","39.5","40","3","0","4.78","1.34","21","39","14","7","15","2","3","0"
"Bo Takahashi","CIN","SP,RP","68.0","64","6","0","5.39","1.44","41","72","26","15","24","12","7","0"
"Emilio Vargas","CWS","SP,RP","59.6","53","3","0","4.87","1.39","32","61","22","11","13","13","3","0"
"Tim Cate","WSH","SP","47.2","38","4","0","4.83","1.40","25","52","14","7","16","12","3","0"
"Matt Bowman","NYY","RP","36.8","35","2","0","4.40","1.41","18","36","17","5","33","0","2","0"
"Ryan Meisinger","STL","RP","30.7","32","2","0","4.69","1.34","16","29","12","5","21","1","2","0"
"Tommy Eveld","MIA","RP","26.0","27","2","0","4.33","1.38","13","24","12","4","25","0","2","0"
"Anthony Swarzak","ARI","RP","35.6","37","2","0","4.64","1.39","18","33","16","6","38","0","2","0"
"Eduard Bazardo","BOS","RP","33.6","31","2","0","4.67","1.35","17","35","11","6","20","1","2","0"
"Nick Burdi","SD","RP","13.7","18","1","0","3.29","1.22","5","10","7","2","9","0","1","0"
"Walker Lockett","","SP,RP","56.2","42","3","1","4.85","1.43","30","66","14","11","22","16","3","0"
"Mike Morin","MIA","RP","34.4","26","2","0","4.31","1.41","17","37","12","4","33","1","2","0"
"Brian Schlitter","OAK","RP","36.1","24","2","0","4.22","1.42","17","38","14","4","32","1","2","0"
"Hirokazu Sawamura","BOS","RP","47.8","47","2","0","4.65","1.45","25","48","22","6","48","0","2","0"
"Paul Sewald","SEA","RP","32.7","31","2","0","4.59","1.41","17","35","11","5","28","0","2","0"
"Blaine Hardy","MIL","RP","27.8","22","1","0","4.21","1.32","13","29","8","4","17","2","1","0"
"Jerad Eickhoff","NYM","SP","45.7","41","3","0","5.06","1.40","26","47","17","9","12","7","3","0"
"Hector Velazquez","HOU","SP,RP","39.0","32","2","0","4.62","1.42","20","40","16","6","19","5","2","0"
"Tyler Johnson","CWS","RP","25.1","26","1","0","4.27","1.37","12","24","11","4","21","0","1","0"
"Luis Garcia","NYY","RP","15.7","13","1","0","4.02","1.21","7","12","7","2","9","2","1","0"
"Zac Houston","DET","RP","34.9","38","2","0","4.65","1.48","18","32","20","5","27","1","2","0"
"Javy Guerra","SD","RP","25.3","23","1","0","4.35","1.34","12","24","10","3","23","0","1","0"
"Thomas Burrows","ATL","RP","32.4","35","2","0","4.59","1.51","17","30","20","5","25","0","2","0"
"Brandon Leibrandt","","RP","36.6","28","2","0","4.43","1.50","18","38","17","4","13","10","3","0"
"Miguel Diaz","SD","RP","43.2","46","2","0","4.86","1.50","23","40","25","7","26","5","2","0"
"Hyeon-jong Yang","TEX","SP","42.2","33","2","0","4.85","1.42","23","46","14","6","8","8","2","0"
"Jake Reed","LAA","RP","39.9","39","2","0","4.97","1.47","22","39","20","6","27","1","2","0"
"Hunter Strickland","TB","RP","20.7","19","1","0","4.50","1.39","10","20","9","3","23","0","1","0"
"James Pazos","LAD","RP","26.5","24","1","0","5.26","1.51","16","27","14","5","26","0","1","0"
"Ralph Garza Jr.","HOU","RP","36.5","35","2","0","4.93","1.51","20","36","19","6","23","0","2","0"
"Mitch White","LAD","RP","9.0","8","1","0","4.40","1.40","4","10","3","1","6","1","0","0"
"Francisco Liriano","TOR","SP,RP","22.0","21","1","0","4.70","1.47","12","21","12","3","21","0","1","0"
"Melvin Adon","SF","SP,RP","29.7","29","2","0","4.78","1.60","16","30","18","3","20","2","2","0"
"Jandel Gustave","PIT","RP","29.0","23","1","0","4.66","1.48","15","29","14","4","31","0","2","0"
"Sterling Sharp","MIA","RP","64.2","45","4","0","5.33","1.59","38","77","25","7","25","17","5","0"
"Kyle Barraclough","NYY","RP","13.9","15","1","0","4.94","1.50","8","13","8","2","14","0","1","0"
"Joe Biagini","CHC","RP","29.6","25","1","0","4.87","1.49","16","31","13","4","28","0","1","0"
"Kyle Dohy","PHI","RP","32.7","45","2","0","4.98","1.69","18","26","29","5","26","0","3","0"
"Kyle Muller","ATL","SP","54.9","55","4","0","5.09","1.64","31","52","38","7","15","12","3","0"
"Evan Kruczynski","STL","SP","41.7","34","2","0","5.11","1.51","24","44","19","6","10","7","2","0"
"Chris Rodriguez","LAA","SP","18.4","16","1","0","5.64","1.36","12","19","6","2","12","0","1","0"
"Brandon Finnegan","CIN","SP,RP","13.3","13","1","0","5.40","1.55","8","13","7","2","13","0","1","0"
"Wily Peralta","DET","SP,RP","14.0","12","1","0","5.14","1.57","8","15","7","2","14","0","1","0"
"Asher Wojciechowski","NYY","SP","50.0","44","3","0","5.70","1.48","32","56","18","12","12","10","3","0"
"Shane Baz","TB","SP","44.0","37","2","0","5.32","1.64","26","45","28","6","11","11","2","0"
"Gabe Speier","KC","RP","21.3","18","1","0","5.17","1.57","12","23","10","3","20","0","1","0"
"Durbin Feltman","BOS","RP","30.4","29","2","0","5.34","1.63","18","30","20","4","28","0","2","0"
"Michael Ynoa","","RP","17.4","16","1","0","6.22","1.82","12","18","14","4","16","0","1","0"
"Eric Skoglund","KC","SP","3.0","2","0","0","6.00","1.33","2","3","1","1","3","0","0","0"
"Andre Jackson","LAD","SP","44.2","43","2","0","4.91","1.65","24","41","32","5","14","10","3","0"
"Grayson Rodriguez","BAL","SP","29.3","24","2","0","5.54","1.57","18","30","16","5","13","7","2","0"
"Shane Carle","CIN","RP","45.4","35","2","0","5.66","1.63","29","52","22","6","35","1","3","0"
"Elvis Luciano","TOR","SP,RP","34.4","31","2","0","5.38","1.65","21","35","21","6","24","2","2","0"
"Zack Brown","MIL","SP","67.5","55","3","0","5.60","1.58","42","74","33","12","14","13","4","0"
"DJ Johnson","CLE","RP","19.0","19","1","0","5.68","1.71","12","25","8","3","21","0","1","0"
"Lucas Gilbreath","COL","SP","12.0","10","0","0","6.00","1.75","8","14","7","2","12","0","1","0"
"Hector Santiago","","SP,RP","56.4","51","2","0","5.91","1.63","37","62","31","12","24","11","4","0"
"Heath Fillmyer","ARI","SP,RP","57.4","42","2","0","5.65","1.56","36","63","27","10","18","11","3","0"
"Jose Alberto Rivera","LAA","RP,SP","31.3","26","1","0","5.62","1.71","20","32","21","5","31","0","2","0"
"Alexander Vizcaino","NYY","SP","32.5","26","1","0","5.90","1.60","21","35","17","7","14","5","2","0"
"Justin Anderson","TEX","RP","20.9","25","1","0","6.67","1.87","16","27","13","4","32","0","2","0"
"Foster Griffin","KC","RP","57.3","41","3","0","5.89","1.61","38","67","26","12","13","10","5","0"
"Edwin Jackson","","SP,RP","70.7","53","4","0","6.18","1.65","49","84","33","15","22","17","6","0"
"Brian Moran","TB","RP","24.9","25","1","0","6.69","1.93","19","36","12","5","43","0","2","0"
"Sam Freeman","","RP","22.1","20","1","0","7.74","2.20","19","35","14","4","34","0","2","0"
"Gerson Bautista","SEA","RP","23.6","25","1","0","8.40","2.19","22","38","14","7","29","1","2","0"
"Tyler Thornburg","","RP","18.6","20","1","0","10.42","2.34","22","32","12","7","27","1","1","0"
"Parker Markel","SD","RP","30.0","40","2","0","8.70","2.27","29","49","19","8","48","0","2","0"
"Joe Harvey","COL","RP","19.5","21","1","0","12.46","2.72","27","40","13","8","37","0","2","0"
"Peter Lambert","COL","SP","71.0","51","4","0","12.30","2.74","97","170","25","30","29","29","8","0"
"Alexander Wells","BAL","P","20.5","14","1","0","5.93","1.51","14","24","8","5","7","3","2","0"
""
""
