"VBR","Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"818","Jordan Sheffield","COL","RP","32.0","29","1","0","5.50","1.63","20","32","19","5","32","0","1","0","0%"
"820","Argenis Angulo","MIN","RP","6.0","6","0","0","4.50","1.58","3","6","3","1","6","0","0","0","0%"
"821","Brian Howard","OAK","SP","9.4","7","0","0","4.92","1.47","5","10","3","1","5","1","0","0","0%"
"822","Robert Gsellman","CHC","RP","18.0","13","1","0","4.89","1.52","10","20","6","3","17","0","1","0","0%"
"823","Bryan Garcia","DET","RP","27.8","22","1","0","5.31","1.58","16","30","13","5","28","0","2","0","0%"
"824","Lucas Gilbreath","COL","RP","48.2","45","2","0","5.36","1.66","29","51","26","7","50","0","2","0","0%"
"825","Alexander Vizcaino","CHC","SP","14.8","12","1","0","5.20","1.60","9","14","8","2","13","0","1","0","0%"
"826","Kyle Tyler","SD","RP","28.3","21","1","0","4.30","1.41","14","28","11","4","17","0","1","0","0%"
"829","Jake Newberry","PHI","RP","12.0","13","0","0","4.88","1.42","7","12","5","2","10","0","0","0","0%"
"830","Ian McKinney","SEA","RP,SP","8.5","8","0","0","5.29","1.47","5","9","4","1","2","2","1","0","0%"
"831","Marcos Diplan","BAL","RP","7.5","7","0","0","4.75","1.49","4","7","4","1","7","0","0","0","0%"
"832","Cayne Ueckert","CHC","RP","10.0","9","0","0","4.95","1.55","6","10","6","2","10","0","0","0","0%"
"834","Aaron Sanchez","WSH","SP","37.9","25","2","0","5.65","1.65","24","43","18","6","14","6","3","0","0%"
"835","Gerardo Carrillo","WSH","SP","8.6","7","0","0","5.03","1.68","5","9","4","1","7","0","0","0","0%"
"837","Hans Crouse","PHI","SP","34.0","27","3","0","5.42","1.47","20","35","14","7","7","7","3","0","0%"
"839","Thomas Szapucki","NYM","RP","10.8","9","0","0","4.92","1.50","6","10","5","1","4","1","0","0","0%"
"840","Jordan Holloway","MIA","SP,RP","26.8","26","1","0","4.79","1.59","14","25","17","3","25","0","1","0","0%"
"845","Joey Wentz","DET","SP","11.0","9","0","0","5.64","1.64","7","12","6","2","2","2","1","0","0%"
"846","Ryan Feltner","COL","SP","38.4","29","2","0","5.83","1.62","25","44","17","7","15","6","3","0","0%"
"847","Spenser Watkins","BAL","SP,RP","22.1","16","1","0","5.73","1.50","14","26","7","5","22","0","2","0","0%"
"848","Conner Greene","BAL","RP","6.0","5","0","0","5.36","1.70","4","7","4","1","6","0","1","0","0%"
"849","Daniel Tillo","KC","SP,RP","7.9","5","0","0","5.68","1.70","5","9","5","1","2","2","1","0","0%"
"850","Justin Lawrence","COL","RP","35.3","31","1","0","5.57","1.72","22","38","21","5","37","0","1","0","0%"
"851","Yoan Aybar","CWS","RP","8.5","8","0","0","5.68","1.71","5","8","6","2","8","0","1","0","0%"
"854","Ashton Goudeau","COL","RP","36.5","25","2","0","5.77","1.60","23","43","14","7","30","0","2","0","0%"
"855","Packy Naughton","STL","SP","29.0","21","1","0","4.67","1.44","15","32","9","4","12","2","1","0","0%"
"856","Ty Blach","COL","SP","23.2","15","1","0","6.05","1.63","16","30","8","4","16","2","2","0","0%"
"857","Adonis Medina","PIT","P,RP,SP","10.1","8","0","0","4.97","1.60","6","11","5","2","4","1","0","0","0%"
"858","Eric Hanhold","PIT","RP","37.4","31","2","0","5.15","1.55","21","41","16","6","37","0","2","0","0%"
"859","Peter Lambert","COL","SP","74.4","51","3","0","5.68","1.57","47","87","26","13","19","16","6","0","0%"
"860","Garrett Crochet","CWS","RP","66.3","80","3","0","3.54","1.31","26","53","30","8","56","0","3","0","1%"
"861","Josh Rogers","WSH","SP","65.3","40","3","0","5.76","1.53","42","76","21","14","24","8","5","0","0%"
" ","Nick Mikolajchak","CLE","RP","26.5","28","2","0","4.47","1.36","13","25","10","5","27","0","2","0",""
" ","Colin Holderman","NYM","RP","4.0","4","0","0","4.50","1.50","2","4","2","1","4","0","0","0",""
""
""
