"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Jake Petricka","","RP","14.0","13","1","0","4.66","1.39","7","14","6","2","16","0","1","0","0%"
"Marcos Diplan","BAL","RP","13.0","12","0","0","4.98","1.51","7","12","7","2","13","0","1","0","0%"
"Joan Adon","WSH","SP","54.9","46","3","0","5.16","1.50","32","57","25","9","13","10","4","0","0%"
"Hunter Stratton","PIT","RP","27.0","27","1","0","4.87","1.53","15","25","16","4","29","0","1","0","0%"
"Shaun Anderson","TOR","RP","14.4","13","1","0","5.15","1.44","8","15","6","3","10","0","1","0","0%"
"Ray Kerr","SD","RP","8.8","9","0","0","4.70","1.50","5","9","5","1","9","0","0","0","0%"
"Luis Avilan","WSH","RP","16.4","15","1","0","4.71","1.43","9","16","7","2","19","0","1","0","0%"
"Jose Marte","LAA","RP","10.6","11","0","0","4.75","1.51","6","10","6","1","11","0","1","0","0%"
"Brad Peacock","KC","P,RP,SP","16.0","15","0","0","5.48","1.39","10","16","6","3","7","0","1","0","0%"
"Hector Santiago","","RP","16.8","17","1","0","4.64","1.40","9","16","8","3","13","0","1","0","0%"
"Graham Spraker","TOR","RP","20.3","18","1","0","4.93","1.42","11","20","9","3","18","0","1","0","0%"
"Dillon Maples","PHI","RP","17.0","20","1","0","4.88","1.61","9","15","12","2","18","0","1","0","0%"
"Robert Dugger","TB","SP,RP","12.7","10","0","0","4.97","1.42","7","13","5","2","9","1","1","0","0%"
"Thomas Szapucki","NYM","RP","12.9","12","0","0","5.00","1.53","7","13","7","2","5","1","1","0","0%"
"Miguel Romero","OAK","RP","13.9","11","1","0","4.98","1.47","8","15","6","2","14","0","1","0","0%"
"Ian Krol","SD","RP","24.9","25","1","0","4.55","1.43","13","24","12","3","26","0","1","0","0%"
"Drew Hutchison","DET","SP,RP","24.8","19","1","0","4.01","1.29","11","21","11","3","18","1","1","0","0%"
"Damon Jones","PHI","RP","17.7","19","1","0","4.49","1.52","9","16","11","2","28","0","1","0","0%"
"Antonio Santos","NYM","RP","21.1","17","1","0","4.96","1.44","12","22","8","4","15","0","1","0","0%"
"Alec Bettinger","MIL","P,RP,SP","24.2","20","1","0","4.84","1.35","13","25","8","4","9","3","1","0","0%"
"Adam Kolarek","OAK","RP","21.2","15","1","0","4.29","1.40","10","22","8","2","22","0","1","0","0%"
"AJ Ramos","","RP","16.0","18","1","0","4.36","1.31","8","14","7","2","15","0","1","0",""
"Jace Vines","KC","RP","21.7","17","1","0","4.64","1.47","11","22","10","2","22","0","1","0","0%"
"Jake Newberry","PHI","RP","10.0","10","0","0","5.18","1.48","6","11","4","2","10","0","1","0","0%"
"Matt Peacock","ARI","SP,RP","17.7","11","1","0","4.91","1.49","10","20","7","2","14","0","1","0","0%"
"James Hoyt","","RP","8.3","8","0","0","5.04","1.44","5","8","4","1","12","0","0","0","0%"
"Caleb Baragar","ARI","RP","16.5","14","1","1","5.25","1.45","10","16","8","3","18","0","1","0","0%"
"Carson Fulmer","LAD","RP","11.7","12","0","0","5.66","1.57","7","12","6","2","12","0","0","0","0%"
"Shelby Miller","NYY","RP","11.3","11","0","0","4.99","1.47","6","11","5","2","8","1","1","0","0%"
"Isaac Mattson","BAL","RP","18.7","18","1","0","4.79","1.44","10","18","9","3","18","0","1","0","0%"
"Collin Snider","KC","RP","32.0","23","2","0","5.06","1.48","18","35","12","5","32","0","2","0","0%"
"Yoan Aybar","CWS","RP","7.5","7","0","0","5.58","1.65","5","8","5","1","8","0","0","0","0%"
"Yennsy Diaz","NYM","RP","18.7","16","1","0","4.89","1.46","10","19","9","3","16","0","1","0","0%"
"Edgar Garcia","","RP","13.5","14","0","0","5.33","1.48","8","13","7","3","13","0","1","0","0%"
"Justin Topa","MIL","RP","15.6","14","1","0","4.96","1.41","9","16","6","2","16","0","1","0","0%"
"Justin Garza","CLE","RP","17.6","17","1","0","5.00","1.48","10","17","9","3","13","0","1","0","0%"
"Wes Benjamin","CWS","RP","23.7","21","1","0","5.20","1.58","14","27","11","4","19","2","1","0","0%"
"Gabe Klobosits","WSH","RP","12.3","10","1","0","5.24","1.48","7","12","6","2","15","0","1","0","0%"
"Tanner Anderson","","RP","19.3","13","1","0","4.97","1.48","11","21","8","2","7","4","1","0","0%"
"Brett de Geus","ARI","RP","20.6","17","1","0","4.81","1.49","11","21","10","3","24","0","1","0","0%"
"Andre Jackson","LAD","RP","24.1","22","1","0","4.91","1.43","13","24","11","4","7","3","2","0","0%"
"Conner Menez","CHC","RP","19.0","19","1","0","5.09","1.53","11","20","9","3","12","0","1","0","0%"
"Felix Bautista","BAL","RP","44.1","46","2","1","5.10","1.54","25","41","27","7","45","0","3","0","0%"
"Brandon Workman","","RP","29.1","30","1","0","4.69","1.49","15","28","15","4","30","0","1","0","0%"
"Michael Feliz","BOS","RP","27.1","29","1","0","5.02","1.40","15","27","11","5","30","0","1","0","0%"
"Robert Gsellman","CHC","RP","17.0","13","1","0","5.39","1.56","10","20","6","3","15","0","1","0","0%"
"Sam Clay","WSH","RP","21.2","18","1","0","4.49","1.51","11","22","10","2","25","0","1","0","0%"
"Aaron Fletcher","PIT","RP","31.0","24","1","0","4.79","1.49","17","34","12","4","32","0","2","0","0%"
"Junior Guerra","","RP","33.1","30","2","0","4.69","1.43","17","31","16","4","29","0","2","0","0%"
"Scott Blewett","","RP","10.3","9","0","0","5.23","1.52","6","11","5","2","8","0","0","0","0%"
"Kyle Crick","CWS","RP","34.5","35","2","0","4.75","1.47","18","32","19","5","36","0","2","0","0%"
"Jordan Holloway","MIA","SP,RP","24.5","23","1","0","5.21","1.61","14","25","15","4","21","0","2","0","0%"
"Tanner Roark","","P,RP","26.2","21","1","0","5.23","1.44","15","28","9","5","5","5","2","0","0%"
"Ian Gibaut","CLE","RP","24.4","25","1","0","4.63","1.44","13","24","11","3","21","0","1","0","0%"
"Erasmo Ramirez","WSH","RP","23.9","20","1","0","4.85","1.38","13","25","8","4","23","0","1","0","0%"
"Anderson Severino","CWS","RP","14.8","14","1","0","4.90","1.58","8","15","9","2","14","0","1","0","0%"
"Ronald Bolanos","KC","RP","16.9","16","1","0","4.60","1.47","9","17","8","2","11","0","1","0","0%"
"Dan Winkler","TEX","RP","24.3","24","1","0","4.72","1.44","13","22","13","4","27","0","1","0","0%"
"Julian Fernandez","COL","RP","18.6","17","1","0","5.14","1.48","11","19","8","3","18","0","1","0","0%"
"Mason Thompson","WSH","RP","29.6","26","2","0","5.05","1.53","17","31","14","4","31","0","2","0","0%"
"Ben Bowden","COL","RP","24.3","26","1","0","5.12","1.49","14","24","12","4","25","0","1","0","0%"
"Phillips Valdez","BOS","RP","26.7","24","1","0","4.43","1.39","13","24","13","3","20","0","1","0","0%"
"Zack Burdi","","RP","23.1","24","1","0","4.86","1.45","13","22","11","4","19","0","1","0","0%"
"Rony Garcia","DET","RP","30.6","26","1","0","5.07","1.44","17","32","12","5","23","0","2","0","0%"
"JD Hammer","COL","RP","20.7","20","1","0","5.07","1.46","12","20","10","3","22","0","1","0","0%"
"Jason Foley","DET","RP","37.8","31","1","0","4.71","1.48","20","38","17","5","39","0","2","0","0%"
"Buck Farmer","CIN","RP","27.7","27","1","0","5.12","1.46","16","28","12","5","28","0","1","0","0%"
"Will Vest","DET","RP","28.0","23","1","0","4.63","1.45","14","28","13","3","25","0","2","0","0%"
"Tyler Thornburg","ATL","RP","38.5","39","2","0","5.09","1.47","22","38","18","7","41","0","1","0","0%"
"Cory Abbott","CHC","SP,RP","24.1","23","1","0","5.09","1.44","14","23","12","5","8","3","1","0","0%"
"Ashton Goudeau","COL","RP","36.6","26","2","0","5.64","1.55","23","42","14","7","27","1","2","0","0%"
"Dan Altavilla","BOS","RP","13.0","15","1","0","4.85","1.38","7","12","6","2","18","0","1","0","0%"
"Conner Greene","BAL","RP","12.0","11","0","0","5.25","1.58","7","13","6","2","12","0","1","0","0%"
"Aaron Brooks","STL","SP,RP","37.7","30","2","0","4.77","1.37","20","39","13","6","28","2","2","0","0%"
"Spencer Turnbull","DET","SP","17.0","15","1","1","2.20","0.87","4","9","6","1","2","2","1","0","1%"
"Tanner Banks","CWS","RP","33.0","26","2","0","4.45","1.31","16","35","9","5","33","0","2","0","0%"
"Adrian Martinez","OAK","SP,RP","42.0","33","2","0","4.53","1.39","21","43","16","6","9","7","3","0","0%"
"Zach Jackson","OAK","RP","30.4","30","1","0","4.32","1.45","15","28","16","3","30","0","1","0","0%"
"Ron Marinaccio","NYY","RP","19.4","22","1","0","4.47","1.40","10","18","9","3","19","0","1","0","0%"
"Tommy Eveld","MIA","RP","15.0","15","1","0","4.60","1.31","8","14","6","2","15","0","1","0","0%"
"Ronel Blanco","HOU","RP","18.0","19","1","0","4.50","1.39","9","17","8","3","21","0","1","0","0%"
"Penn Murfee","SEA","SP","11.8","12","1","0","4.40","1.32","6","11","4","2","14","0","1","0","0%"
"R.J. Alaniz","ATL","RP","11.0","12","1","0","4.50","1.36","6","11","5","2","12","0","1","0","0%"
"Jacob Lemoine","OAK","RP","28.3","22","2","0","4.78","1.52","15","29","14","4","36","0","2","0","0%"
"Andre Pallante","STL","RP,SP","20.1","15","1","0","4.48","1.44","10","20","9","3","18","0","1","0","0%"
"Caleb Kilian","CHC","SP","7.0","6","1","0","4.29","1.33","3","7","2","1","2","2","0","0","0%"
"Garrett Hill","DET","RP,SP","13.4","12","1","0","4.90","1.39","7","13","6","2","2","2","1","0","0%"
"Adam Scott","CLE","RP,SP","10.3","10","1","0","4.83","1.41","6","10","4","2","12","0","1","0","0%"
"Brandon Waddell","STL","RP","11.8","10","1","0","4.46","1.48","6","12","5","2","11","0","1","0","0%"
"J.P. France","HOU","SP","7.3","8","1","0","4.91","1.41","4","7","3","2","2","2","1","0","0%"
"Parker Dunshee","OAK","SP","9.2","8","0","0","4.83","1.34","5","9","3","2","5","1","1","0","0%"
"Mike Montgomery","NYM","SP,RP","7.0","6","0","0","4.71","1.38","4","7","3","1","8","0","0","0","0%"
"David McKay","NYY","RP","8.0","9","0","0","5.06","1.44","5","8","4","1","8","0","0","0","0%"
"Kyle Nelson","ARI","RP","4.5","4","0","0","4.57","1.50","2","4","2","1","5","0","0","0","0%"
"Argenis Angulo","MIN","RP","6.0","6","0","0","4.50","1.58","3","6","4","1","6","0","0","0","0%"
"Ian McKinney","SEA","RP,SP","7.3","7","0","0","5.32","1.45","4","7","3","1","2","2","1","0","0%"
"Cayne Ueckert","CHC","RP","10.0","10","0","0","4.95","1.55","6","10","6","2","10","0","1","0","0%"
"Jimmy Nelson","LAD","RP","11.8","14","1","0","5.97","1.69","8","15","5","2","17","0","1","0","0%"
"William Woods","ATL","SP,RP","15.4","11","1","0","5.60","1.58","10","16","8","3","3","3","1","0","0%"
"Daniel Tillo","KC","SP,RP","7.0","5","0","0","5.14","1.67","4","8","4","1","2","2","1","0","0%"
"Colin Holderman","NYM","RP","4.0","4","0","0","4.50","1.50","2","4","2","1","4","0","0","0",""
"Connor Thomas","STL","SP","31.5","24","2","0","4.29","1.35","15","31","12","4","13","2","2","0",""
""
""
