"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Robert Gsellman","CHC","RP","24.8","19","1","0","4.80","1.43","13","26","9","4","21","0","1","0"
"Junior Guerra","","RP","37.7","34","2","0","4.67","1.45","20","36","19","5","34","0","2","0"
"Ronald Bolanos","KC","RP","17.5","16","1","0","4.59","1.48","9","17","9","2","12","0","1","0"
"Yennsy Diaz","NYM","RP","23.8","21","1","0","4.93","1.45","13","24","11","4","22","0","1","0"
"Justin Garza","CLE","RP","20.6","20","1","0","4.93","1.47","11","20","10","3","16","0","1","0"
"Phillips Valdez","BOS","RP","23.8","21","1","0","4.91","1.48","13","24","11","3","20","0","1","0"
"Carson Fulmer","LAD","RP","15.0","16","1","0","5.40","1.53","9","15","8","2","12","0","1","0"
"Conner Menez","CHC","RP","18.0","17","1","0","5.13","1.57","10","20","9","3","12","1","1","0"
"Jason Foley","DET","RP","30.5","25","1","0","4.55","1.44","15","30","14","4","31","0","2","0"
"Matt Peacock","ARI","SP,RP","22.9","15","1","0","4.81","1.50","12","26","8","3","18","0","1","0"
"Mason Thompson","WSH","RP","30.8","27","2","0","5.01","1.53","17","32","15","4","31","0","2","0"
"Jordan Holloway","MIA","SP,RP","36.6","35","2","0","4.64","1.50","19","33","22","5","31","0","2","0"
"Wes Benjamin","CWS","RP","17.5","15","1","0","5.23","1.56","10","19","8","3","12","1","1","0"
"Tanner Roark","","P,RP","25.4","20","1","0","5.26","1.43","15","27","9","5","5","5","2","0"
"Brett de Geus","ARI","RP","22.1","18","1","0","4.89","1.51","12","23","10","3","26","0","1","0"
"Tyler Thornburg","ATL","RP","38.2","37","2","0","4.93","1.47","21","38","18","6","36","0","2","0"
"Ben Bowden","COL","RP","28.6","31","1","0","5.15","1.49","16","28","14","5","30","0","2","0"
"Julian Fernandez","COL","RP","22.7","21","1","0","5.16","1.49","13","24","10","4","23","0","1","0"
"Zack Burdi","","RP","22.7","24","1","0","4.95","1.46","13","22","11","4","19","0","1","0"
"Buck Farmer","CIN","RP","28.6","27","1","0","4.93","1.43","16","29","12","5","28","0","2","0"
"Cory Abbott","CHC","SP,RP","26.2","24","1","0","5.12","1.43","15","25","13","5","9","3","2","0"
"JD Hammer","COL","RP","20.3","20","1","0","5.18","1.46","12","20","10","3","21","0","1","0"
"Antonio Santos","NYM","RP","23.8","19","1","0","4.96","1.50","13","26","10","4","15","0","2","0"
"Ashton Goudeau","COL","RP","27.8","20","1","0","5.52","1.51","17","31","11","5","18","1","2","0"
"Spencer Turnbull","DET","SP","23.8","22","2","0","3.42","1.28","9","21","9","1","2","2","1","0"
"Jimmy Nelson","LAD","RP","10.9","13","1","0","3.96","1.25","5","9","5","1","10","0","1","0"
"Ron Marinaccio","NYY","RP","18.5","20","1","0","4.43","1.40","9","17","9","3","17","0","1","0"
"Bennett Sousa","CWS","RP","16.0","16","1","0","4.39","1.36","8","15","7","3","15","0","1","0"
"R.J. Alaniz","","RP","9.0","9","1","0","4.00","1.33","4","9","4","1","9","0","0","0"
"Dan Altavilla","BOS","RP","17.2","19","1","0","4.72","1.40","9","17","8","3","23","0","1","0"
"Caleb Kilian","CHC","SP","7.0","6","1","0","4.29","1.33","3","7","2","1","2","2","0","0"
"Adam Scott","CLE","RP,SP","12.0","11","1","0","4.75","1.42","6","12","5","2","12","0","1","0"
"Garrett Hill","DET","RP,SP","14.2","12","1","0","4.90","1.39","8","14","6","2","2","2","1","0"
"Brandon Waddell","STL","RP","11.8","10","1","0","4.46","1.48","6","12","5","2","11","0","1","0"
"J.P. France","HOU","P","7.3","8","1","0","4.91","1.41","4","7","3","2","2","2","1","0"
"Ricardo Pinto","DET","SP,RP","18.0","13","1","0","4.83","1.46","10","19","7","3","18","0","1","0"
"Manny Banuelos","NYY","SP,RP","31.0","29","1","0","5.13","1.47","18","31","15","5","31","0","1","0"
"Joel Kuhnel","CIN","RP","27.0","25","1","0","5.11","1.49","15","28","13","5","27","0","1","0"
"Penn Murfee","SEA","SP","7.0","7","0","0","4.71","1.33","4","7","3","1","8","0","0","0"
"Kyle Ryan","STL","RP","5.1","4","0","0","4.12","1.44","2","5","2","1","5","0","0","0"
"Parker Dunshee","OAK","SP","11.6","10","0","0","5.07","1.37","7","11","4","2","7","1","1","0"
"Mike Montgomery","NYM","SP,RP","7.0","6","0","0","4.71","1.43","4","7","3","1","8","0","0","0"
"Kyle Nelson","ARI","RP","4.5","4","0","0","4.57","1.50","2","4","2","1","5","0","0","0"
"Argenis Angulo","MIN","RP","6.0","6","0","0","4.50","1.58","3","6","4","1","6","0","0","0"
"Ian McKinney","SEA","RP,SP","8.5","8","0","0","5.29","1.47","5","9","4","2","2","2","1","0"
"William Woods","ATL","SP,RP","16.9","12","1","0","5.66","1.59","11","18","9","3","3","3","1","0"
"Daniel Tillo","KC","SP,RP","7.0","5","0","0","5.14","1.67","4","8","4","1","2","2","1","0"
"Yoan Aybar","CWS","RP","8.5","7","0","0","5.70","1.77","5","9","6","2","9","0","1","0"
"Colin Holderman","","RP","4.0","4","0","0","4.50","1.50","2","4","2","1","4","0","0","0"
"Connor Thomas","","SP","12.0","9","1","0","4.50","1.35","6","12","4","2","2","2","1","0"
""
""
